,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
3012,2006,BMW,M3,"88,400",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver Gray Metallic,5,4,"$18,773"
3013,1992,Autozam,AZ-1,"75,500",657cc,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Silver,4,4,"$13,550"
3014,1991,Toyota,Land Cruiser,"233,400 shown - TMU",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,8,"$10,000"
3015,2018,BMW,M240i,"33,300",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Convertible,Black Sapphire Metallic,7,4,"$30,000"
3016,2007,Subaru,Forester,"117,100",2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Urban Gray Metallic,6,6,"$10,661"
3017,2016,Porsche,Boxster,"16,300",2.7L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,Rhodium Silver Metallic,7,7,"$44,000"
3018,2004,Ford,Mustang,"123,000",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Competition Orange,6,11,"$9,900"
3019,2007,Chevrolet,Trailblazer,"164,800",6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,10,"$10,300"
3020,1988,BMW,325e,"122,400",2.7L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Salmon Silver Metallic,6,16,"$13,850"
3021,1992,Subaru,SVX,"106,025",3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Claret Mica,6,12,"$6,800"
3022,1988,Mercedes-Benz,560SL,"73,500",5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Diamond Blue Metallic,5,13,"$16,500"
3023,2002,Land Rover,Discovery,"110,000",4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,4,7,"$7,500"
3024,2017,Porsche,911,"8,600",3.0L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Jet Black Metallic,4,5,"$90,099"
3025,1997,BMW,740iL,"43,000",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,4,2,"$11,200"
3026,2007,Toyota,FJ Cruiser,"204,800",4.0L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black Diamond,6,11,"$13,850"
3027,2007,BMW,Z4 M,"128,000",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Interlagos Blue Metallic,5,10,"$20,000"
3028,2003,Volkswagen,Passat,"122,800",4.0L,V8,4WD/AWD,Manual,6-Speed,Wagon,Silverstone Grey Metallic,6,12,"$22,000"
3029,1994,Lancia,Delta Integrale,"6,100",2.0L,I4,4WD/AWD,Manual,5-Speed,Hatchback,White,5,0,"$97,500"
3030,1995,Mazda,MX-5 Miata,"110,400",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Merlot Mica,5,11,"$8,300"
3031,2015,Audi,S3,"48,700",2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Florett Silver Metallic,5,2,"$22,750"
3032,1983,Volkswagen,GTI,"96,000 Miles Shown — TMU",1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,5,9,"$4,700"
3033,2006,MINI,Cooper,"30,200",1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Thunder Blue Metallic,7,7,"$17,000"
3034,2014,BMW,435i,"73,500",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,7,5,"$20,250"
3035,1998,Toyota,Tacoma,"76,600",3.4L,V6,4WD/AWD,Automatic,4-Speed,Truck,Red,5,2,"$12,500"
3036,2005,Porsche,Boxster,"67,600",3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Midnight Blue Metallic,5,3,"$23,750"
3037,2006,Hummer,H1,"36,700",6.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,3,"$149,500"
3038,1999,Mazda,MX-5 Miata,"12,400",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Highlight Silver Metallic,5,4,"$13,399"
3039,2000,Ford,Excursion,"171,800",6.8L,V10,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Toreador Red Metallic,4,12,"$5,600"
3040,2017,Mercedes-Benz,C43 AMG,"21,900",3.0L,V6,4WD/AWD,Automatic,9-Speed,Coupe,Selenite Gray Metallic,5,4,"$38,000"
3041,1994,Porsche,968,"87,000",3.0L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,7,"$21,250"
3042,1991,Toyota,MR2,"97,100",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Signal Yellow,6,5,"$17,350"
3043,2013,BMW,135i,"89,900",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,5,4,"$15,000"
3044,2008,Toyota,4Runner,"142,000",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Metallic,5,5,"$15,550"
3045,2007,BMW,530xi,"64,700",3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Deep Green Metallic,5,2,"$12,500"
3046,2008,Audi,RS 4,"109,000",4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Avus Silver Pearl,6,11,"$29,250"
3047,2007,Toyota,Land Cruiser,"197,800",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud Metallic,4,5,"$19,250"
3048,2009,Mercedes-Benz,C63 AMG,"64,000",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Obsidian Black,6,6,"$24,000"
3049,1995,Suzuki,Wagon R,"41,600",657cc,I3,Front-wheel drive,Automatic,3-Speed,Van/Minivan,Silver,4,2,"$4,100"
3050,2016,Land Rover,Range Rover,"33,900",3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Santorini Black,5,4,"$52,250"
3051,1987,Chevrolet,Corvette,"12,100",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,White,6,2,"$13,600"
3052,2003,BMW,X5,"145,600",3.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Titanium Silver Metallic,5,4,"$5,100"
3053,2008,Audi,R8,"61,700",4.2L,V8,4WD/AWD,Automatic,6-Speed,Coupe,Mugello Blue Pearl,5,7,"$59,500"
3054,1993,Mazda,MX-5 Miata,"122,700",1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,16,"$7,500"
3055,2004,Porsche,Cayenne,"38,100",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,4,2,"$18,000"
3056,1994,Dodge,Stealth,"97,200",3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Grayish White Pearl,6,7,"$6,666"
3057,2009,Ford,Ranger,"30,400",2.3L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Vista Blue Clearcoat Metallic,6,8,"$7,000"
3058,2003,Honda,S2000,"51,000",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sebring Silver Metallic,6,9,"$22,250"
3059,2014,Ford,F-150 Raptor,"101,300",6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Terrain,5,5,"$36,500"
3060,1995,Mercedes-Benz,E320,"67,600",3.2,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Brilliant Silver Metallic,5,2,"$12,400"
3061,2006,Porsche,Cayman,"48,400",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,14,"$23,500"
3062,2014,Mercedes-Benz,CLA 45 AMG,"41,900",2.0L,I4,4WD/AWD,Automatic,7-Speed,Sedan,Night Black,5,6,"$25,500"
3063,2001,Nissan,Pathfinder,"72,800",3.5L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sahara Beige Metallic,5,8,"$5,600"
3064,2019,Chevrolet,Corvette,200,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Sebring Orange,5,3,"$158,000"
3065,2016,BMW,335i,"82,500",3.0L,I6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Estoril Blue Metallic,4,3,"$22,500"
3066,2002,Infiniti,Q45,"52,400",4.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Metallic,6,1,"$7,890"
3067,2011,Maserati,Quattroporte,"38,600",4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Gray,5,2,"$18,250"
3068,2002,Chevrolet,S10,"13,400",4.3L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Indigo Blue Metallic,6,4,"$14,000"
3069,1999,Porsche,Boxster,"107,500",2.5L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,6,9,"$9,600"
3070,2015,Chevrolet,SS,"48,500",6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Mystic Green Metallic,7,4,"$40,500"
3071,2003,BMW,X5,"61,000",3.0L,I6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Jet Black,5,7,"$11,063"
3072,2008,Mercedes-Benz,G500,"109,700",5.0L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Iridium Silver,5,3,"$38,000"
3073,1985,Isuzu,Impulse,"102,700",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Hatchback,Red,6,14,"$6,200"
3074,2008,Lexus,IS F,"29,700",5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Mercury Metallic,5,3,"$31,900"
3075,2009,BMW,328i,"103,900",3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Grey Metallic,4,7,"$11,900"
3076,2016,Mercedes-Benz,S550e,"40,700",3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver,6,2,"$39,500"
3077,2004,Porsche,Cayenne,"126,000",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,5,6,"$13,500"
3078,2011,BMW,1 Series M,"74,100",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Valencia Orange,5,5,"$52,000"
3079,2005,Lexus,GX 470,"58,900",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Ash Blue Mica,4,0,"$23,500"
3080,2006,Chrysler,300,"38,400",5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Magnesium Pearl Coat,5,2,"$8,820"
3081,1992,Isuzu,Space Cab,"113,200 miles shown - TMU",2.6L,I4,4WD/AWD,Manual,5-Speed,Truck,Red,7,8,"$5,400"
3082,2012,Mercedes-Benz,C63 AMG,"35,500",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Iridium Silver,4,4,"$35,420"
3083,2010,Audi,S4,"99,700",3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Quartz Metallic Silver,6,10,"$13,100"
3084,1991,Pontiac,Grand Prix,"7,600",3.1L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,White,6,6,"$9,100"
3085,2002,Lexus,LS 430,"64,400",4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Parchment Crystal,5,3,"$17,750"
3086,1986,Jeep,CJ-7,"166,700",Chevrolet,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,5,3,"$10,500"
3087,2001,Lexus,LX 470,"154,800",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Vapor Metallic,4,3,"$11,800"
3088,2017,BMW,M4,"24,900",3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Yas Marine Blue Metallic,5,1,"$51,000"
3089,2004,Land Rover,Discovery,"127,500",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chawton White,4,14,"$17,000"
3090,2009,Volvo,V50,"32,600",2.5,I5,4WD/AWD,Automatic,5-Speed,Wagon,Black Sapphire Metallic,5,2,"$14,500"
3091,2006,Acura,RSX,"61,000",2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Nighthawk Black Pearl,6,9,"$17,000"
3092,1986,Porsche,944,"133,300",2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,5,9,"$6,600"
3093,2016,Volkswagen,Golf R,"21,000",2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Lapiz Blue Metallic,7,2,"$32,500"
3094,2012,Volkswagen,CC,"54,000",2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Deep Black Metallic,6,7,"$8,700"
3095,2010,Mercedes-Benz,E550,"28,600",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Calcite White,5,7,"$21,000"
3096,2001,Dodge,Ram,"16,900",3.9L,V6,Rear-wheel drive,Manual,5-Speed,Truck,Flame Red,5,1,"$8,000"
3097,2017,Mercedes-Benz,GLE 43 AMG,"30,600",3.0L,V6,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Obsidian Black Metallic,4,2,"$43,600"
3098,1992,Mazda,MX-5 Miata,"66,500",1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,7,"$11,005"
3099,2004,Mazda,RX-8,"66,100",1.3L,Rotary,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Gray,6,8,"$7,050"
3100,2002,Volkswagen,GTI,"63,900",1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,5,6,"$8,000"
3101,2008,Porsche,Cayenne,"56,300",4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,6,3,"$28,008"
3102,2010,Acura,TL,"152,900",3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,White Diamond Pearl,6,11,"$6,700"
3103,2020,Dodge,Challenger,"15,600",6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,White Knuckle,5,3,"$44,000"
3104,2001,Mercedes-Benz,ML55 AMG,"173,900",5.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black Opal Metallic,5,15,"$6,250"
3105,1994,Subaru,Sambar,"47,900",660cc,I4,Rear-wheel drive,Manual,5-Speed,Truck,White,5,9,"$4,300"
3106,2018,MINI,Cooper,"32,500",2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Blazing Red Metallic,6,1,"$19,750"
3107,2009,Mercedes-Benz,C300,"91,100",3.0L,V6,Rear-wheel drive,Manual,6-Speed,Sedan,Black,6,6,"$8,800"
3108,1999,Mazda,MX-5 Miata,"89,400",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sapphire Blue Mica,5,8,"$7,100"
3109,1984,UAZ,469,62 Miles Shown - TMU,2.5L,I4,4WD/AWD,Manual,4-Speed,SUV/Crossover,Green,5,6,"$10,100"
3110,1993,Ford,F-350,"150,000",7.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,White,4,6,"$12,000"
3111,2013,Ford,Mustang,"16,100",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Race Red,7,8,"$31,000"
3112,2005,Jeep,Wrangler,"151,800",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Beryl Green,5,11,"$9,200"
3113,2016,BMW,435i,"10,700",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Mineral Grey Metallic,5,3,"$28,500"
3114,1992,Geo,Metro,"29,300 Miles Shown - TMU",1.0L,I3,Front-wheel drive,Manual,5-Speed,Convertible,Competition Blue,5,17,"$5,700"
3115,1999,Mercedes-Benz,S320,"16,600",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Smoke Silver,6,0,"$16,550"
3116,1992,Alfa Romeo,164,"81,900 Miles Shown - TMU",3.0L,V6,Front-wheel drive,Manual,5-Speed,Sedan,Black,6,24,"$2,500"
3117,2010,BMW,535i,"142,500",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black,6,7,"$7,750"
3118,1993,Toyota,Corolla,"48,900",1.5L,I4,4WD/AWD,Automatic,4-Speed,Hatchback,White,5,5,"$5,000"
3119,2010,Mercedes-Benz,E550,"76,500",5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Black,5,4,"$15,000"
3120,1996,Porsche,911,"83,900",3.6L,Flat-6,Rear-wheel drive,Automatic,4-Speed,Coupe,Guards Red,6,5,"$59,000"
3121,2012,BMW,Alpina B7,"75,200",4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black Sapphire Metallic,7,8,"$26,750"
3122,1995,Jeep,Cherokee,"160,500 Miles Shown — TMU",4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,11,"$2,950"
3123,2014,Mercedes-Benz,CLS 63 AMG,"43,400",5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Black,4,2,"$38,063"
3124,1991,Honda,Beat,"98,300",656cc,I3,Rear-wheel drive,Manual,5-Speed,Convertible,Blade Silver,6,10,"$5,555"
3125,1996,Chevrolet,Corvette,"39,000",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Admiral Blue/White,5,0,"$25,000"
3126,2005,BMW,X5,"203,600",3.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Highland Green Metallic,6,4,"$9,300"
3127,2006,Mercedes-Benz,SL600,"94,000",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Alabaster White,6,6,"$15,250"
3128,1989,Land Rover,Defender,"93,200",3.5L,V8,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gray,4,4,"$25,250"
3129,1999,Honda,Prelude,"101,600",2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Crystal Blue Metallic,5,10,"$10,600"
3130,2003,Mercedes-Benz,E55 AMG,"234,000",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,3,"$11,000"
3131,2018,Honda,Accord,"13,100",2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Crystal Black Pearl,6,3,"$25,300"
3132,1998,Ford,Mustang,"19,000",4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Laser Red,6,3,"$15,000"
3133,2007,Mercedes-Benz,S550,"29,000",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Graphite,6,1,"$20,750"
3134,2006,Porsche,Cayenne,"44,200",4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,4,6,"$11,500"
3135,1999,Porsche,911,"119,000",3.4L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Black,5,9,"$21,996"
3136,1992,Infiniti,Q45,"64,000",4.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,White Cotton,6,4,"$4,100"
3137,2008,BMW,535xi,"122,100",3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Deep Sea Blue Metallic,6,5,"$14,100"
3138,2013,Ferrari,FF,"16,900",6.3L,V12,4WD/AWD,Automatic,7-Speed,Coupe,Bianco Avus,5,3,"$104,500"
3139,2007,Lexus,LX 470,"111,200",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cypress Pearl,5,15,"$18,500"
3140,2007,BMW,M5,"67,400",5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,7,4,"$37,750"
3141,2012,Volvo,XC70,"57,600",3.2L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Caper Green Metallic,6,7,"$16,000"
3142,2004,Subaru,WRX STI,"83,100",2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Platinum Silver Metallic,6,2,"$23,555"
3143,1988,Toyota,4Runner,"184,300",3.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red,5,13,"$6,500"
3144,2016,Mercedes-Benz,GLA 45 AMG,"40,600",2.0L,I4,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Mountain Gray Magno,5,6,"$32,750"
3145,1989,Dodge,Ram,"191,700 Miles Shown – EML",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Purple/White,6,6,"$9,500"
3146,2001,Audi,A4,"172,100",1.8L,I4,4WD/AWD,Manual,5-Speed,Sedan,Light Silver Metallic,6,8,"$5,100"
3147,2012,Mercedes-Benz,G550,"78,900",5.5L,V8,4WD/AWD,Automatic,7-speed,SUV/Crossover,Matte Silver,5,7,"$48,250"
3148,2004,Dodge,Neon SRT-4,"87,300",2.4L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Electric Blue Pearl,7,9,"$8,600"
3149,2015,Chevrolet,Silverado,"23,000",5.3L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,5,"$43,500"
3150,2001,Mercedes-Benz,CLK430,"55,300",4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,White,5,3,"$11,000"
3151,2012,Lexus,IS F,"43,600",5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Obsidian,5,3,"$38,250"
3152,2003,Ford,Excursion,"101,100",6.8L,V10,4WD/AWD,Automatic,4- Speed,SUV/Crossover,White,6,7,"$7,600"
3153,2014,BMW,M5,"55,000",4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Champagne Quartz Metallic,5,5,"$51,000"
3154,2001,Porsche,Boxster,"70,200",2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,6,4,"$9,000"
3155,2008,Toyota,FJ Cruiser,"191,400",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brick,7,6,"$24,250"
3156,2012,BMW,328xi,"171,800",3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Space Gray Metallic,4,12,"$10,420"
3157,2006,Volvo,S60,"77,700",2.5L,I5,4WD/AWD,Automatic,6-Speed,Sedan,Magic Blue,6,6,"$12,000"
3158,1995,Land Rover,Defender,"28,800",2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,White,6,8,"$40,000"
3159,2001,BMW,540i,"145,100",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Royal Red Metallic,6,13,"$9,200"
3160,2005,Mercedes-Benz,S600,"85,000",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,7,"$8,100"
3161,2017,Jaguar,XF,"41,100",3.0L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Storm Grey,5,3,"$22,000"
3162,2005,BMW,330Ci,"97,500",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Imola Red,4,9,"$9,500"
3163,2000,Lexus,LX 470,"211,500",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,5,0,"$12,600"
3164,2008,Porsche,Boxster,"74,000",3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,GT Silver Metallic,6,3,"$32,000"
3165,2004,Mercedes-Benz,E500,"93,200",5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Designo-Mocha Black Metallic,4,4,"$16,550"
3166,1993,Toyota,Chaser,TMU,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Green,6,8,"$15,000"
3167,1999,Land Rover,Discovery,"71,100",4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White Gold Pearl Metallic,5,3,"$8,400"
3168,2018,BMW,M5,"20,300",4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpine White,5,2,"$75,000"
3169,2020,Jeep,Gladiator,"26,600",3.6L,V6,4WD/AWD,Automatic,8-Speed,Truck,Hydro Blue Pearl Coat,4,4,"$40,000"
3170,2009,Porsche,Cayenne,"77,600",4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,5,5,"$26,750"
3171,1999,BMW,M3,"158,800",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Dakar Yellow,4,13,"$7,200"
3172,2013,Fiat,500 Abarth,"35,000",1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Grigio,5,5,"$12,000"
3173,2008,Chevrolet,Trailblazer,"79,700",6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red Jewel Tintcoat,5,6,"$13,100"
3174,1995,Mitsubishi,Pajero,"50,900",659cc,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,5,8,"$4,100"
3175,2012,Porsche,Cayenne,"107,500",3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,6,"$26,250"
3176,2002,Mercedes-Benz,CL600,"34,900",5.8L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,6,7,"$11,750"
3177,2006,Mitsubishi,Montero,"151,000",3.8L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Carbon Gray Metallic,5,9,"$10,502"
3178,2011,Volvo,C30,"118,400",2.5L,I5,Front-wheel drive,Manual,6-Speed,Hatchback,Black Sapphire Metallic,5,3,"$10,300"
3179,2003,Ford,Mustang,"45,600",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Azure Blue,6,2,"$10,600"
3180,2016,Toyota,Tacoma,"23,600",3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Silver Sky Metallic,5,3,"$34,000"
3181,2001,Mercedes-Benz,E320,"39,100",3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,2,"$11,000"
3182,2016,BMW,Alpina B6 Gran Coupe,"38,700",4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpina Blue,4,3,"$48,250"
3183,2008,Mercedes-Benz,C300,"14,400",3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver,6,3,"$14,000"
3184,2012,Land Rover,Range Rover,"117,800",5.0L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Galway Green,6,9,"$23,250"
3185,2007,Porsche,911,"95,400",3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Meteor Gray,5,6,"$37,000"
3186,2004,Mazda,Mazdaspeed MX-5,"36,900",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray,5,6,"$18,319"
3187,1995,AM General,M998,"38,500 Miles Shown - TMU",6.5L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Black,5,4,"$27,250"
3188,2014,Subaru,WRX STI,"53,600",2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Crystal Black Silica,6,4,"$16,000"
3189,2021,Toyota,Supra,"5,900",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Renaissance Red,5,0,"$47,500"
3190,1992,Mercedes-Benz,300SE,"30,900",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Blue-Black Metallic,5,3,"$9,800"
3191,2004,Porsche,Cayenne,"144,000",3.2L,V6,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Crystal Silver Metallic,4,8,"$13,000"
3192,2004,BMW,530i,"78,100",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Gray Metallic,6,9,"$8,500"
3193,2014,Mercedes-Benz,E550,"100,500",4.7L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Lunar Blue Metallic,5,4,"$18,700"
3194,1991,Acura,NSX,"13,600",3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Berlina Black,6,4,"$81,000"
3195,2004,Jeep,Wrangler,"111,400",4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,5,7,"$16,000"
3196,2019,Mercedes-Benz,C300,"31,200",2.0L,I4,4WD/AWD,Automatic,9-Speed,Coupe,Graphite Gray Metallic,7,2,"$26,250"
