,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
3015,2018,BMW,M240i,"33,300",Clean,NC,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Convertible,Black Sapphire Metallic,7,4,"$30,000"
3016,2007,Subaru,Forester,"117,100",Clean,CA,2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Urban Gray Metallic,6,6,"$10,661"
3017,2016,Porsche,Boxster,"16,300",Clean,CA,2.7L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,Rhodium Silver Metallic,7,7,"$44,000"
3018,2004,Ford,Mustang,"123,000",Clean,CA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Competition Orange,6,11,"$9,900"
3019,2007,Chevrolet,Trailblazer,"164,800",Clean,OR,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,10,"$10,300"
3020,1988,BMW,325e,"122,400",Clean,FL,2.7L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Salmon Silver Metallic,6,16,"$13,850"
3021,1992,Subaru,SVX,"106,025",Clean,OR,3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Claret Mica,6,12,"$6,800"
3022,1988,Mercedes-Benz,560SL,"73,500",Clean,NY,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Diamond Blue Metallic,5,13,"$16,500"
3023,2002,Land Rover,Discovery,"110,000",Clean,MA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,4,7,"$7,500"
3024,2017,Porsche,911,"8,600",Clean,MI,3.0L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Jet Black Metallic,4,5,"$90,099"
3025,1997,BMW,740iL,"43,000",Clean,NE,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,4,2,"$11,200"
3026,2007,Toyota,FJ Cruiser,"204,800",Clean,OR,4.0L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black Diamond,6,11,"$13,850"
3027,2007,BMW,Z4 M,"128,000",Clean,OH,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Interlagos Blue Metallic,5,10,"$20,000"
3028,2003,Volkswagen,Passat,"122,800",Clean,OH,4.0L,V8,4WD/AWD,Manual,6-Speed,Wagon,Silverstone Grey Metallic,6,12,"$22,000"
3029,1994,Lancia,Delta Integrale,"6,100",Clean,PA,2.0L,I4,4WD/AWD,Manual,5-Speed,Hatchback,White,5,0,"$97,500"
3030,1995,Mazda,MX-5 Miata,"110,400",Clean,MD,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Merlot Mica,5,11,"$8,300"
3031,2015,Audi,S3,"48,700",Clean,AZ,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Florett Silver Metallic,5,2,"$22,750"
3032,1983,Volkswagen,GTI,"96,000 Miles Shown — TMU",Clean,CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,5,9,"$4,700"
3033,2006,MINI,Cooper,"30,200",Clean,FL,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Thunder Blue Metallic,7,7,"$17,000"
3034,2014,BMW,435i,"73,500",Clean,VA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,7,5,"$20,250"
3035,1998,Toyota,Tacoma,"76,600",Clean,TX,3.4L,V6,4WD/AWD,Automatic,4-Speed,Truck,Red,5,2,"$12,500"
3036,2005,Porsche,Boxster,"67,600",Clean,CA,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Midnight Blue Metallic,5,3,"$23,750"
3037,2006,Hummer,H1,"36,700",Clean,CA,6.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,3,"$149,500"
3038,1999,Mazda,MX-5 Miata,"12,400",Clean,GA,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Highlight Silver Metallic,5,4,"$13,399"
3039,2000,Ford,Excursion,"171,800",Clean,CA,6.8L,V10,Rear-wheel drive,Automatic,4-Speed,SUV/Crossover,Toreador Red Metallic,4,12,"$5,600"
3040,2017,Mercedes-Benz,C43 AMG,"21,900",Clean,CA,3.0L,V6,4WD/AWD,Automatic,9-Speed,Coupe,Selenite Gray Metallic,5,4,"$38,000"
3041,1994,Porsche,968,"87,000",Clean,NJ,3.0L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,7,"$21,250"
3042,1991,Toyota,MR2,"97,100",Clean,CA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Signal Yellow,6,5,"$17,350"
3043,2013,BMW,135i,"89,900",Clean,VA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,5,4,"$15,000"
3044,2008,Toyota,4Runner,"142,000",Clean,NJ,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Metallic,5,5,"$15,550"
3045,2007,BMW,530xi,"64,700",Clean,NY,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Deep Green Metallic,5,2,"$12,500"
3046,2008,Audi,RS 4,"109,000",Clean,CA,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Avus Silver Pearl,6,11,"$29,250"
0,2007,Toyota,Land Cruiser,"197,800",Clean,TX,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud Metallic,4,5,"$19,250"
1,2009,Mercedes-Benz,C63 AMG,"64,000",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Obsidian Black,6,6,"$24,000"
2,1995,Suzuki,Wagon R,"41,600",Clean,OH,657cc,I3,Front-wheel drive,Automatic,3-Speed,Van/Minivan,Silver,4,2,"$4,100"
3,2016,Land Rover,Range Rover,"33,900",Clean,CA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Santorini Black,5,4,"$52,250"
4,1987,Chevrolet,Corvette,"12,100",Clean,MA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,White,6,2,"$13,600"
5,2003,BMW,X5,"145,600",Clean,PA,3.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Titanium Silver Metallic,5,4,"$5,100"
6,2008,Audi,R8,"61,700",Clean,CA,4.2L,V8,4WD/AWD,Automatic,6-Speed,Coupe,Mugello Blue Pearl,5,7,"$59,500"
7,1993,Mazda,MX-5 Miata,"122,700",Clean,AZ,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,16,"$7,500"
8,2004,Porsche,Cayenne,"38,100",Clean,CO,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Titanium Metallic,4,2,"$18,000"
9,1994,Dodge,Stealth,"97,200",Clean,NJ,3.0L,V6,Front-wheel drive,Manual,5-Speed,Coupe,Grayish White Pearl,6,7,"$6,666"
10,2009,Ford,Ranger,"30,400",Clean,IN,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Vista Blue Clearcoat Metallic,6,8,"$7,000"
11,2003,Honda,S2000,"51,000",Clean,CA,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sebring Silver Metallic,6,9,"$22,250"
12,2014,Ford,F-150 Raptor,"101,300",Clean,CA,6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Terrain,5,5,"$36,500"
13,1995,Mercedes-Benz,E320,"67,600",Clean,IL,3.2,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Brilliant Silver Metallic,5,2,"$12,400"
14,2006,Porsche,Cayman,"48,400",Clean,TN,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,6,14,"$23,500"
15,2014,Mercedes-Benz,CLA 45 AMG,"41,900",Clean,CO,2.0L,I4,4WD/AWD,Automatic,7-Speed,Sedan,Night Black,5,6,"$25,500"
16,2001,Nissan,Pathfinder,"72,800",Clean,OR,3.5L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sahara Beige Metallic,5,8,"$5,600"
17,2019,Chevrolet,Corvette,200,Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Sebring Orange,5,3,"$158,000"
18,2016,BMW,335i,"82,500",Clean,CA,3.0L,I6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Estoril Blue Metallic,4,3,"$22,500"
19,2002,Infiniti,Q45,"52,400",Clean,PA,4.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Metallic,6,1,"$7,890"
20,2011,Maserati,Quattroporte,"38,600",Clean,MD,4.7L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Gray,5,2,"$18,250"
21,2002,Chevrolet,S10,"13,400",Clean,PA,4.3L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Indigo Blue Metallic,6,4,"$14,000"
22,1999,Porsche,Boxster,"107,500",Clean,CA,2.5L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,6,9,"$9,600"
23,2015,Chevrolet,SS,"48,500",Clean,PA,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Mystic Green Metallic,7,4,"$40,500"
24,2003,BMW,X5,"61,000",Clean,NY,3.0L,I6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Jet Black,5,7,"$11,063"
25,2008,Mercedes-Benz,G500,"109,700",Clean,MO,5.0L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Iridium Silver,5,3,"$38,000"
26,1985,Isuzu,Impulse,"102,700",Clean,OH,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Hatchback,Red,6,14,"$6,200"
27,2008,Lexus,IS F,"29,700",Clean,GA,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Mercury Metallic,5,3,"$31,900"
28,2009,BMW,328i,"103,900",Clean,GA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Grey Metallic,4,7,"$11,900"
29,2016,Mercedes-Benz,S550e,"40,700",Clean,AZ,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver,6,2,"$39,500"
30,2004,Porsche,Cayenne,"126,000",Clean,ID,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,5,6,"$13,500"
31,2011,BMW,1 Series M,"74,100",Clean,IL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Valencia Orange,5,5,"$52,000"
32,2005,Lexus,GX 470,"58,900",Clean,TX,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Ash Blue Mica,4,0,"$23,500"
33,2006,Chrysler,300,"38,400",Clean,NY,5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Magnesium Pearl Coat,5,2,"$8,820"
34,1992,Isuzu,Space Cab,"113,200 miles shown - TMU",Clean,British,2.6L,I4,4WD/AWD,Manual,5-Speed,Truck,Red,7,8,"$5,400"
35,2012,Mercedes-Benz,C63 AMG,"35,500",Clean,VA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Iridium Silver,4,4,"$35,420"
36,2010,Audi,S4,"99,700",Clean,CA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Quartz Metallic Silver,6,10,"$13,100"
37,1991,Pontiac,Grand Prix,"7,600",Clean,NC,3.1L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,White,6,6,"$9,100"
38,2002,Lexus,LS 430,"64,400",Clean,CA,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Parchment Crystal,5,3,"$17,750"
39,1986,Jeep,CJ-7,"166,700",Clean,CA,Chevrolet,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,5,3,"$10,500"
40,2001,Lexus,LX 470,"154,800",Clean,CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Vapor Metallic,4,3,"$11,800"
41,2017,BMW,M4,"24,900",Clean,MN,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Yas Marine Blue Metallic,5,1,"$51,000"
42,2004,Land Rover,Discovery,"127,500",Clean,PA,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chawton White,4,14,"$17,000"
43,2009,Volvo,V50,"32,600",Clean,CA,2.5,I5,4WD/AWD,Automatic,5-Speed,Wagon,Black Sapphire Metallic,5,2,"$14,500"
44,2006,Acura,RSX,"61,000",Clean,CT,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Nighthawk Black Pearl,6,9,"$17,000"
45,1986,Porsche,944,"133,300",Clean,CA,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,5,9,"$6,600"
46,2016,Volkswagen,Golf R,"21,000",Clean,NC,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Lapiz Blue Metallic,7,2,"$32,500"
47,2012,Volkswagen,CC,"54,000",Clean,TX,2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Deep Black Metallic,6,7,"$8,700"
48,2010,Mercedes-Benz,E550,"28,600",Clean,CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Calcite White,5,7,"$21,000"
49,2001,Dodge,Ram,"16,900",Clean,VA,3.9L,V6,Rear-wheel drive,Manual,5-Speed,Truck,Flame Red,5,1,"$8,000"
50,2017,Mercedes-Benz,GLE 43 AMG,"30,600",Clean,AL,3.0L,V6,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Obsidian Black Metallic,4,2,"$43,600"
51,1992,Mazda,MX-5 Miata,"66,500",Clean,PA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Classic Red,6,7,"$11,005"
52,2004,Mazda,RX-8,"66,100",Clean,WI,1.3L,Rotary,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Gray,6,8,"$7,050"
53,2002,Volkswagen,GTI,"63,900",Clean,NJ,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,5,6,"$8,000"
54,2008,Porsche,Cayenne,"56,300",Clean,CA,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,6,3,"$28,008"
55,2010,Acura,TL,"152,900",Clean,MA,3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,White Diamond Pearl,6,11,"$6,700"
56,2020,Dodge,Challenger,"15,600",Clean,FL,6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,White Knuckle,5,3,"$44,000"
57,2001,Mercedes-Benz,ML55 AMG,"173,900",Clean,FL,5.4L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black Opal Metallic,5,15,"$6,250"
58,1994,Subaru,Sambar,"47,900",Clean,CA,660cc,I4,Rear-wheel drive,Manual,5-Speed,Truck,White,5,9,"$4,300"
59,2018,MINI,Cooper,"32,500",Clean,CA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Blazing Red Metallic,6,1,"$19,750"
60,2009,Mercedes-Benz,C300,"91,100",Clean,FL,3.0L,V6,Rear-wheel drive,Manual,6-Speed,Sedan,Black,6,6,"$8,800"
61,1999,Mazda,MX-5 Miata,"89,400",Clean,IL,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Sapphire Blue Mica,5,8,"$7,100"
62,1984,UAZ,469,62 Miles Shown - TMU,Clean,IL,2.5L,I4,4WD/AWD,Manual,4-Speed,SUV/Crossover,Green,5,6,"$10,100"
63,1993,Ford,F-350,"150,000",Clean,CA,7.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,White,4,6,"$12,000"
64,2013,Ford,Mustang,"16,100",Clean,BC,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Race Red,7,8,"$31,000"
65,2005,Jeep,Wrangler,"151,800",Clean,CT,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Beryl Green,5,11,"$9,200"
66,2016,BMW,435i,"10,700",Clean,CO,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Coupe,Mineral Grey Metallic,5,3,"$28,500"
67,1992,Geo,Metro,"29,300 Miles Shown - TMU",Clean,CA,1.0L,I3,Front-wheel drive,Manual,5-Speed,Convertible,Competition Blue,5,17,"$5,700"
68,1999,Mercedes-Benz,S320,"16,600",Clean,IL,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Smoke Silver,6,0,"$16,550"
69,1992,Alfa Romeo,164,"81,900 Miles Shown - TMU",Clean,ON,3.0L,V6,Front-wheel drive,Manual,5-Speed,Sedan,Black,6,24,"$2,500"
70,2010,BMW,535i,"142,500",Clean,TN,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black,6,7,"$7,750"
71,1993,Toyota,Corolla,"48,900",Clean,PA,1.5L,I4,4WD/AWD,Automatic,4-Speed,Hatchback,White,5,5,"$5,000"
72,2010,Mercedes-Benz,E550,"76,500",Clean,NY,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Black,5,4,"$15,000"
73,1996,Porsche,911,"83,900",Clean,FL,3.6L,Flat-6,Rear-wheel drive,Automatic,4-Speed,Coupe,Guards Red,6,5,"$59,000"
74,2012,BMW,Alpina B7,"75,200",Clean,TX,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black Sapphire Metallic,7,8,"$26,750"
75,1995,Jeep,Cherokee,"160,500 Miles Shown — TMU",Clean,NY,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,11,"$2,950"
76,2014,Mercedes-Benz,CLS 63 AMG,"43,400",Clean,CA,5.5L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Black,4,2,"$38,063"
77,1991,Honda,Beat,"98,300",Clean,CA,656cc,I3,Rear-wheel drive,Manual,5-Speed,Convertible,Blade Silver,6,10,"$5,555"
78,1996,Chevrolet,Corvette,"39,000",Clean,MO,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Admiral Blue/White,5,0,"$25,000"
79,2005,BMW,X5,"203,600",Clean,MA,3.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Highland Green Metallic,6,4,"$9,300"
80,2006,Mercedes-Benz,SL600,"94,000",Clean,FL,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Alabaster White,6,6,"$15,250"
81,1989,Land Rover,Defender,"93,200",Registered,CT,3.5L,V8,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gray,4,4,"$25,250"
82,1999,Honda,Prelude,"101,600",Clean,CO,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Crystal Blue Metallic,5,10,"$10,600"
83,2003,Mercedes-Benz,E55 AMG,"234,000",Clean,OR,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,3,"$11,000"
84,2018,Honda,Accord,"13,100",Clean,UT,2.0L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Crystal Black Pearl,6,3,"$25,300"
85,1998,Ford,Mustang,"19,000",Clean,IL,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Laser Red,6,3,"$15,000"
86,2007,Mercedes-Benz,S550,"29,000",Clean,CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Graphite,6,1,"$20,750"
87,2006,Porsche,Cayenne,"44,200",Clean,VA,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,4,6,"$11,500"
88,1999,Porsche,911,"119,000",Clean,FL,3.4L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Black,5,9,"$21,996"
89,1992,Infiniti,Q45,"64,000",Clean,WA,4.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,White Cotton,6,4,"$4,100"
90,2008,BMW,535xi,"122,100",Lemon,CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Deep Sea Blue Metallic,6,5,"$14,100"
91,2013,Ferrari,FF,"16,900",Clean,AZ,6.3L,V12,4WD/AWD,Automatic,7-Speed,Coupe,Bianco Avus,5,3,"$104,500"
92,2007,Lexus,LX 470,"111,200",Clean,NY,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Cypress Pearl,5,15,"$18,500"
93,2007,BMW,M5,"67,400",Clean,CA,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,7,4,"$37,750"
94,2012,Volvo,XC70,"57,600",Clean,TN,3.2L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Caper Green Metallic,6,7,"$16,000"
95,2004,Subaru,WRX STI,"83,100",Clean,CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Platinum Silver Metallic,6,2,"$23,555"
96,1988,Toyota,4Runner,"184,300",Registered,VT,3.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red,5,13,"$6,500"
97,2016,Mercedes-Benz,GLA 45 AMG,"40,600",Clean,CA,2.0L,I4,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Mountain Gray Magno,5,6,"$32,750"
98,1989,Dodge,Ram,"191,700 Miles Shown – EML",Clean,FL,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Purple/White,6,6,"$9,500"
99,2001,Audi,A4,"172,100",Clean,MA,1.8L,I4,4WD/AWD,Manual,5-Speed,Sedan,Light Silver Metallic,6,8,"$5,100"
100,2012,Mercedes-Benz,G550,"78,900",Clean,TX,5.5L,V8,4WD/AWD,Automatic,7-speed,SUV/Crossover,Matte Silver,5,7,"$48,250"
101,2004,Dodge,Neon SRT-4,"87,300",Clean,FL,2.4L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Electric Blue Pearl,7,9,"$8,600"
102,2015,Chevrolet,Silverado,"23,000",Clean,CA,5.3L,V8,4WD/AWD,Automatic,6-Speed,Truck,Black,5,5,"$43,500"
103,2001,Mercedes-Benz,CLK430,"55,300",Clean,CA,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,White,5,3,"$11,000"
104,2012,Lexus,IS F,"43,600",Clean,CA,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Obsidian,5,3,"$38,250"
105,2003,Ford,Excursion,"101,100",Clean,NY,6.8L,V10,4WD/AWD,Automatic,4- Speed,SUV/Crossover,White,6,7,"$7,600"
106,2014,BMW,M5,"55,000",Clean,CA,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Champagne Quartz Metallic,5,5,"$51,000"
107,2001,Porsche,Boxster,"70,200",Clean,MN,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,6,4,"$9,000"
108,2008,Toyota,FJ Cruiser,"191,400",Clean,FL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brick,7,6,"$24,250"
109,2012,BMW,328xi,"171,800",Clean,VT,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Space Gray Metallic,4,12,"$10,420"
110,2006,Volvo,S60,"77,700",Clean,AR,2.5L,I5,4WD/AWD,Automatic,6-Speed,Sedan,Magic Blue,6,6,"$12,000"
111,1995,Land Rover,Defender,"28,800",Clean,FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,White,6,8,"$40,000"
112,2001,BMW,540i,"145,100",Clean,PA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Royal Red Metallic,6,13,"$9,200"
113,2005,Mercedes-Benz,S600,"85,000",Clean,KS,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,4,7,"$8,100"
114,2017,Jaguar,XF,"41,100",Clean,CA,3.0L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Storm Grey,5,3,"$22,000"
115,2005,BMW,330Ci,"97,500",Clean,WA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Coupe,Imola Red,4,9,"$9,500"
116,2000,Lexus,LX 470,"211,500",Clean,MD,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,5,0,"$12,600"
117,2008,Porsche,Boxster,"74,000",Clean,FL,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,GT Silver Metallic,6,3,"$32,000"
118,2004,Mercedes-Benz,E500,"93,200",Clean,ME,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Designo-Mocha Black Metallic,4,4,"$16,550"
119,1993,Toyota,Chaser,TMU,Clean,MI,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Green,6,8,"$15,000"
120,1999,Land Rover,Discovery,"71,100",Clean,AR,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White Gold Pearl Metallic,5,3,"$8,400"
121,2018,BMW,M5,"20,300",Clean,MA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpine White,5,2,"$75,000"
122,2020,Jeep,Gladiator,"26,600",Clean,CO,3.6L,V6,4WD/AWD,Automatic,8-Speed,Truck,Hydro Blue Pearl Coat,4,4,"$40,000"
123,2009,Porsche,Cayenne,"77,600",Clean,CA,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,5,5,"$26,750"
124,1999,BMW,M3,"158,800",Clean,NJ,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Dakar Yellow,4,13,"$7,200"
125,2013,Fiat,500 Abarth,"35,000",Clean,CA,1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Grigio,5,5,"$12,000"
126,2008,Chevrolet,Trailblazer,"79,700",Clean,MA,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red Jewel Tintcoat,5,6,"$13,100"
127,1995,Mitsubishi,Pajero,"50,900",Clean,CA,659cc,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Green,5,8,"$4,100"
128,2012,Porsche,Cayenne,"107,500",Clean,TX,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,6,6,"$26,250"
129,2002,Mercedes-Benz,CL600,"34,900",Clean,NJ,5.8L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,6,7,"$11,750"
130,2006,Mitsubishi,Montero,"151,000",Clean,PA,3.8L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Carbon Gray Metallic,5,9,"$10,502"
131,2011,Volvo,C30,"118,400",Clean,VA,2.5L,I5,Front-wheel drive,Manual,6-Speed,Hatchback,Black Sapphire Metallic,5,3,"$10,300"
132,2003,Ford,Mustang,"45,600",Clean,NY,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Azure Blue,6,2,"$10,600"
133,2016,Toyota,Tacoma,"23,600",Clean,CA,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Silver Sky Metallic,5,3,"$34,000"
134,2001,Mercedes-Benz,E320,"39,100",Clean,CA,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,2,"$11,000"
135,2016,BMW,Alpina B6 Gran Coupe,"38,700",Clean,NC,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpina Blue,4,3,"$48,250"
136,2008,Mercedes-Benz,C300,"14,400",Clean,NY,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver,6,3,"$14,000"
137,2012,Land Rover,Range Rover,"117,800",Clean,CA,5.0L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Galway Green,6,9,"$23,250"
138,2007,Porsche,911,"95,400",Clean,NY,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Meteor Gray,5,6,"$37,000"
