,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
2986,1992,BMW,735i,"88,900",VA,3.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Calypso Red Metallic,5,4,9,28,116,1,"$6,000"
2987,1999,Mercedes-Benz,SLK230,"66,200",MD,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Brilliant Silver Metallic,5,0,24,27,141,1,"$8,700"
2988,2017,Ford,F-250,"30,600",VA,6.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Magnetic Metallic,6,1,25,69,95,1,"$64,555"
2989,2004,BMW,X5,"91,400",PA,3.0L,I6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sterling Grey Metallic,5,9,33,42,122,1,"$8,000"
2990,1994,Land Rover,Discovery,"104,800",MA,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Sandglow Yellow,5,11,65,195,225,1,"$46,000"
2991,1991,Toyota,MR2,"133,400",ME,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Red,5,10,29,48,134,1,"$9,750"
2992,2005,Lexus,LX 470,"130,000",PA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sand Dollar Pearl,5,2,20,38,72,0,"$11,800"
2993,2004,Dodge,Ram,"24,200",TX,8.3L,V10,Rear-wheel drive,Manual,6-Speed,Truck,Bright Silver Metallic,7,6,33,62,123,1,"$35,250"
2994,1993,Toyota,Century,"90,800",CA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,5,6,22,89,140,1,"$7,777"
2995,2000,BMW,Alpina B3 3.3,"103,800",Quebec,3.3L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Alpina Blue,8,6,40,126,91,0,"$15,555"
2996,1988,Jeep,Wrangler,"16,000",VA,4.2L,I6,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Green,6,4,38,83,141,0,"$14,500"
2997,2000,BMW,M5,"127,200",OR,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Avus Blue Metallic,6,13,35,53,143,1,"$34,000"
2998,2009,Mercedes-Benz,ML63 AMG,"135,000",UT,6.2L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Black,5,7,36,60,89,1,"$13,700"
2999,2014,Ford,F-150 Raptor,"95,600",CA,6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black Metallic,7,3,21,63,116,0,"$42,250"
3000,1992,Mazda,MX-5 Miata,"66,600",PA,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Crystal White,5,10,20,38,140,1,"$10,000"
3001,2015,BMW,435i,"46,100",MI,3.0L,I6,4WD/AWD,Manual,6-Speed,Coupe,Estoril Blue,6,5,20,34,97,1,"$28,000"
3002,1991,Acura,Legend,"44,300",NJ,3.2L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Cobalt Blue,5,2,18,28,77,1,"$7,500"
3003,2004,Lexus,GX 470,"26,200",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blizzard Pearl,6,2,30,57,201,1,"$31,500"
3004,2004,Saab,9-3,"52,200",MA,2.0L,I4,Front-wheel drive,Automatic,5-Speed,Convertible,Black,5,0,37,32,107,1,"$10,500"
3005,1982,Mercedes-Benz,500SEC,"79,300",MD,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Lapis Blue,5,0,16,23,86,0,"$6,200"
3006,2014,Subaru,BRZ,"23,400",MI,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Dark Gray Metallic,4,6,18,122,94,1,"$33,750"
3007,2003,Mazda,MX-5 Miata,"97,700",OH,1.8L,I4,Rear-wheel drive,Manual,5-speed,Convertible,Brilliant Black,6,6,33,52,103,1,"$7,800"
3008,2006,Porsche,911,"52,400",NC,3.6L,Flat-6,4WD/AWD,Manual,6-speed,Convertible,Carmon Red Metallic,5,5,17,22,163,1,"$40,000"
3009,2001,BMW,Z3 M,"67,300",FL,3.2L,I6,Rear-wheel drive,Manual,5-Speed ,Hatchback,Titanium Silver,6,8,39,101,119,1,"$44,000"
3010,1990,Ford,Aerostar,"19,900",CA,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Van/Minivan,Light Crystal Blue/Twilight Blue,5,5,13,143,213,1,"$8,500"
3011,2017,Subaru,WRX STI,"61,200",WV,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Crystal White Pearl,6,6,26,28,73,1,"$27,100"
3012,2014,BMW,335i,"93,600",CA,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Alpine White,5,4,34,48,118,1,"$19,350"
3013,2006,Porsche,Cayenne,"129,100",MI,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Iceland Silver Metallic,5,2,37,85,103,1,"$9,200"
3014,2006,Maserati,GranSport,"86,900",CA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Nero Carbonio Metallic,6,8,60,78,53,1,"$17,750"
3015,2011,Land Rover,LR4,"92,000",FL,5.0L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Fuji White,5,12,26,54,99,1,"$15,000"
3016,1991,Toyota,MR2,"45,900",QC,2.2L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,White,7,3,21,75,162,1,"$11,250"
3017,2004,Ford,F-250,"68,400",CA,6.0L,V8,Rear-wheel drive,Automatic,5-Speed,Truck,Medium Wedgewood Blue,5,9,7,21,87,1,"$13,000"
3018,1998,Ferrari,550,"31,500",CA,5.5L,V12,Rear-wheel drive,Manual,6-speed,Coupe,Grigio Titanio,7,4,28,98,189,0,"$130,000"
3019,1999,Toyota,Land Cruiser,"292,600",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural White,5,13,23,44,195,1,"$9,999"
3020,2012,Audi,S4,"26,300",WA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Phantom Black Pearl,5,2,29,50,93,0,"$27,750"
3021,1995,Chevrolet,Corvette,"193,400",CA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Torch Red,6,7,20,39,101,1,"$8,600"
3022,2020,BMW,M5,"2,600",NJ,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Rhodonite Silver Metallic,5,4,18,41,59,1,"$88,285"
3023,1985,Mercedes-Benz,190E,"93,900",AZ,2.3L,I4,Rear-wheel drive,Automatic,4-Speed,Sedan,Astral Silver,4,2,19,56,89,1,"$7,000"
3024,2012,Mazda,MX-5 Miata,"36,400",CT,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Stormy Blue Mica,6,7,65,72,248,1,"$13,800"
3025,2006,Jeep,Wrangler,"93,500",FL,4.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Light Khaki Metallic,5,5,13,23,247,1,"$18,000"
3026,2011,Audi,A6,"92,300",CO,3.0L,V6,4WD/AWD,Automatic,6-speed,Wagon,Quartz Grey Metallic,5,11,40,83,162,1,"$17,000"
3027,2008,Honda,S2000,"112,000",VA,2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Berlina Black,6,6,22,66,99,1,"$29,000"
3028,1996,Mazda,MX-5 Miata,"118,700",CO,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Red,6,13,28,43,136,1,"$7,777"
3029,2009,Toyota,FJ Cruiser,"30,000",VA,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Silver Fresco Metallic,6,5,26,72,86,1,"$24,500"
3030,2009,Pontiac,G8,"115,900",IN,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Maverick Silver Metallic,5,5,20,26,71,1,"$11,100"
3031,2015,BMW,535i,"75,000",VA,3.0L,I6,4WD/AWD,Automatic,8-Speed,Sedan,Black Sapphire Metallic,5,4,13,21,119,1,"$19,000"
3032,1995,Mercedes-Benz,E320,"145,400",CA,3.2L,I6,Rear-wheel drive,Automatic,4-speed,Wagon,Polar White,6,9,11,24,120,1,"$7,100"
3033,2008,BMW,Z4,"95,500",OK,3.0L,I6,Rear-wheel drive,Manual,6-speed,Convertible,Alpine White,6,15,13,12,78,1,"$8,000"
3034,2016,Porsche,911,"28,600",CA,3.8L,Flat-6,4WD/AWD,Automatic,7-Speed,Convertible,Jet Black Metallic,4,3,56,67,69,1,"$136,000"
3035,1998,BMW,740iL,"76,200",FL,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Vermont Green Metallic,5,12,17,40,141,1,"$4,900"
3036,2004,Land Rover,Discovery,"135,000",FL,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Adriatic Blue,6,13,13,30,82,1,"$19,000"
3037,2018,BMW,M2,"13,400",GA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Black Sapphire Metallic,8,1,31,77,76,1,"$50,001"
3038,1995,Nissan,Pathfinder,"151,200",CA,3.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Champagne Pearl,5,11,19,58,154,1,"$6,350"
3039,2009,MINI,Cooper Clubman,"96,600",CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,British Racing Green,5,14,14,21,95,1,"$5,455"
3040,2019,Chevrolet,Corvette,"2,800",NJ,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Arctic White,6,0,13,37,45,1,"$70,400"
3041,2006,Dodge,Magnum,"69,900",FL,6.1L,V8,Rear-wheel drive,Automatic,5-speed,Wagon,Brilliant Black Crystal Pearl,5,5,26,58,106,1,"$16,000"
3042,2015,Ford,Focus ST,"66,300",OK,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Tangerine Scream,5,6,24,49,119,1,"$14,400"
3043,2003,BMW,M3,"106,000",MI,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Steel Gray,7,5,17,43,75,1,"$23,000"
3044,2008,Mazda,MX-5 Miata,"98,300",TX,2.0L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Marble White,5,8,21,26,85,1,"$7,700"
3045,2016,BMW,Alpina B6 Gran Coupe,"42,700",CA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Jatoba Brown,5,2,33,38,129,1,"$48,000"
3046,2003,Lexus,IS 300,"87,300",TX,3.0L,I6,Rear-wheel drive,Manual,5-speed,Sedan,Millennium Silver,5,15,26,74,124,1,"$11,700"
3047,1994,Toyota,Land Cruiser,"223,900",MD,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Green Pearl Metallic,4,3,46,53,84,1,"$9,100"
3048,2009,MINI,Cooper,"94,700",CA,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Astro Black Metallic,6,5,24,24,73,1,"$5,500"
3049,2016,BMW,M235i,"16,100",NY,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Alpine White,6,3,47,44,130,1,"$39,500"
3050,2004,Pontiac,GTO,"27,400",PA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Phantom Black Metallic,6,3,22,34,121,0,"$18,500"
3051,2004,BMW,X3,"73,100",OR,2.5L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Alpine White,5,1,45,63,212,1,"$10,125"
3052,2016,WaterCar,Panther,"1,500",MA,3.7L,V6,Rear-wheel drive,Manual,4-Speed,Convertible,Lime Green/Yellow,5,0,32,124,49,0,"$62,000"
3053,2013,Honda,Civic,"123,900",NJ,2.4L,I4,Front-wheel drive,Manual,6-Speed,Sedan,Sunburst Orange Pearl,4,4,32,29,86,1,"$12,450"
3054,1991,Chevrolet,G20,"95,500",KS,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Van/Minivan,Gray/Silver,5,7,49,142,152,1,"$13,100"
3055,2012,BMW,X5 M,"72,500",UT,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Monte Carlo Blue Metallic,5,5,24,57,143,1,"$24,751"
3056,1988,Mazda,RX-7,"129,400",AZ,1.3L,Rotary,Rear-wheel drive,Manual,5-speed,Convertible,Red,6,11,8,43,237,1,"$6,200"
3057,2009,Nissan,GT-R,"41,500",TN,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Black Obsidian,6,3,34,48,120,1,"$53,000"
3058,1996,Mitsubishi,Pajero,"37,700",TN,659cc,I-4,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Gray,4,7,40,73,143,1,"$8,999"
3059,2005,Mazda,Mazdaspeed MX-5,"116,100",UT,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Black Mica,6,14,10,19,82,1,"$10,469"
3060,2000,Land Rover,Discovery,"60,200",MI,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Fuji White,5,5,12,34,126,1,"$8,250"
3061,1984,Pontiac,Fiero,"68,200",NY,2.5L,I4,Rear-wheel drive,Automatic,3-Speed,Convertible,Black,6,2,21,73,50,0,"$5,100"
3062,2013,BMW,M6,"58,400",FL,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,San Marino Blue,5,3,13,48,170,1,"$38,000"
3063,2012,MINI,Cooper Coupe,"64,200",AZ,1.6L,I4,Front-wheel drive,Automatic,6-Speed,Coupe,Eclipse Gray Metallic,5,3,33,29,159,1,"$9,200"
3064,2006,Lexus,LX 470,"192,200",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sand Dollar Pearl,5,12,23,32,165,1,"$18,000"
3065,2006,Pontiac,Solstice,"19,700",AL,2.4L,I4,Rear-wheel drive,Manual,5-speed,Convertible,Mysterious Black,7,4,16,27,111,1,"$9,900"
3066,2015,BMW,435i,"50,700",CA,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Convertible,Black Sapphire Metallic,5,4,33,21,108,1,"$28,500"
3067,2013,Scion,FR-S,"94,200",GA,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,Asphalt Gray,5,6,15,14,67,1,"$10,686"
3068,2008,Chevrolet,HHR,"92,600",OH,2.0L,Turbo,Front-wheel drive,Manual,5-speed,Wagon,Cardinal Red Metallic,6,4,21,79,108,1,"$7,100"
3069,2012,Porsche,911,"68,200",MS,3.4,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Black,4,4,24,56,84,1,"$48,250"
3070,1995,Land Rover,Range Rover,"174,100",CO,4.2L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,6,16,10,17,207,1,"$8,100"
3071,1996,Chevrolet,Corvette,"70,800",PA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Bright Aqua Metallic,8,8,49,50,135,1,"$15,000"
3072,2006,Jeep,Wrangler,"42,100",MA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Yellow,5,6,44,119,55,1,"$14,500"
3073,2011,BMW,M3,"69,700",TX,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Interlagos Blue,6,6,22,37,113,0,"$30,500"
3074,2003,Stewart & Stevenson,M1078 LMTV,"14,200",CA,7.2L,I6,4WD/AWD,Automatic,7-Speed,Truck,Tan,4,0,15,65,54,1,"$12,600"
3075,2008,Audi,TT,"88,600",NY,3.2L,V6,4WD/AWD,Manual,6-Speed,Coupe,Silver,7,10,37,50,64,1,"$14,500"
3076,1997,Land Rover,Discovery,"211,500",CA,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,AA Yellow,5,4,37,47,150,1,"$12,500"
3077,1993,BMW,525i,"73,500",MD,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Cashmere Beige,6,15,28,31,140,1,"$6,500"
3078,2001,Chevrolet,Silverado,"44,100",CO,6.6L,V8,4WD/AWD,Manual,6-Speed,Truck,Light Pewter Metallic,6,4,15,67,54,0,"$27,000"
3079,1997,Mazda,MX-5 Miata,"64,200",IL,1.8L,I4,Rear-wheel drive,Automatic,4-Speed,Convertible,Twilight Blue Mica,6,1,24,45,81,1,"$6,900"
3080,2008,Dodge,Challenger,"12,300",NY,6.1L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Black/Orange,6,3,7,19,114,0,"$20,000"
3081,1999,Subaru,Impreza,"171,300",WA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Coupe,Silverthorn,5,8,11,38,99,1,"$6,000"
3082,2016,Land Rover,Range Rover Sport,"35,300",FL,5.0L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Gray,5,3,58,38,63,1,"$43,500"
3083,2016,BMW,428i,"54,100",KY,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Glacier Silver Metallic,6,2,19,28,116,1,"$23,010"
3084,1988,Dodge,Caravan,"91,200",AZ,3.0L,V6,Front-wheel drive,Automatic,3-Speed,Van/Minivan,Light Taupe Metallic,5,0,13,101,106,1,"$4,500"
3085,2018,Subaru,BRZ,"17,300",WA,2.0L,Flat-4,Rear-wheel drive,Manual,6-Speed,Coupe,World Rally Blue,6,7,20,56,143,0,"$30,027"
3086,2008,Saab,9-3,"112,900",NY,2.0L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Lynx Yellow,5,4,24,78,139,1,"$12,200"
3087,2002,Mercedes-Benz,SLK32 AMG,"59,900",CA,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Convertible,Alabaster White,7,4,29,23,87,1,"$13,800"
3088,1992,Mitsubishi,3000GT,"~102,300 Miles Shown – TMU",NC,3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Monza Red,5,7,38,80,68,1,"$22,000"
3089,2004,Porsche,Cayenne,"78,100",NC,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,7,5,53,57,62,1,"$18,750"
3090,2003,Mazda,MX-5 Miata,"33,500",VA,1.8L,I4,Rear-wheel drive,Automatic,4-Speed,Convertible,Emerald Green Mica,5,0,24,36,91,1,"$7,000"
3091,2003,Audi,S6,"135,400",PA,4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Brilliant Black,5,2,33,112,115,1,"$10,400"
3092,2016,BMW,M3,"42,000",NC,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Alpine White,5,2,36,36,97,1,"$44,869"
3093,2005,Chevrolet,Suburban,"101,700",MA,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sport Red Metallic,6,0,28,90,105,1,"$20,500"
3094,1992,Toyota,MR2,"53,700",WI,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Black,5,13,23,40,73,1,"$13,700"
3095,2021,Chevrolet,Corvette,"1,400",OH,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Rapid Blue,6,3,37,126,72,0,"$99,999"
3096,2006,Jaguar,XJ8,"32,700",AR,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Winter Gold,5,1,24,55,118,1,"$13,500"
3097,2003,Volkswagen,Eurovan,"169,400",FL,2.8L,VR6,Front-wheel drive,Automatic,4-Speed ,Van/Minivan,Black,5,6,26,47,164,1,"$7,300"
3098,2014,BMW,335i,"89,600",FL,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Melbourne Red Metallic,6,7,36,28,164,1,"$17,250"
3099,1990,Mercedes-Benz,300SE,"134,800",PA,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Smoke Silver,5,12,19,35,115,1,"$7,745"
3100,2013,Lexus,GX 460,"198,300",MD,4.6L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Knight's Armor Pearl,5,5,31,58,97,1,"$20,850"
3101,2001,Audi,TT,"120,600",CO,1.8L,I4,4WD/AWD,Manual,6-Speed,Convertible,Raven Black,6,8,22,28,116,1,"$7,200"
3102,2012,Tesla,Model S,"23,700",CA,Single,Motor,Rear-wheel drive,Automatic,,Sedan,Signature Red,6,3,29,68,101,1,"$36,250"
3103,2014,BMW,328i,"118,100",TX,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Estoril Blue,6,4,37,33,124,1,"$18,500"
3104,2004,Toyota,Land Cruiser,"129,900",AZ,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud Grey,5,3,42,93,81,1,"$31,250"
3105,2009,Saab,9-5,"93,500",VA,2.3L,I4,Front-wheel drive,Automatic,5-Speed,Sedan,Snow Silver,6,2,28,32,88,1,"$5,800"
3106,1999,Jeep,Wrangler,"70,600",WV,2.5L,Inline-4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gunmetal Pearlcoat,6,5,26,35,62,1,"$8,800"
3107,2015,Volvo,V60,"55,600",CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire,5,4,16,50,131,1,"$29,000"
3108,1995,Mazda,MX-5 Miata,"105,300",CA,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Merlot Mica,6,6,42,47,96,1,"$11,100"
3109,2020,Lamborghini,Aventador,400,CA,6.5L,V12,4WD/AWD,Automatic,7-Speed,Coupe,Grigio Antares,7,3,30,721,97,1,"$557,000"
3110,2006,Saab,9-2X,"94,700",CA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Midnight Black Mica,7,8,30,67,87,1,"$10,250"
3111,2016,Cadillac,ATS-V,"43,000",MO,3.6L,V6,Rear-wheel drive,Automatic,8-Speed,Sedan,Phantom Gray Metallic,7,2,22,58,109,1,"$38,150"
3112,2018,Mercedes-Benz,Sprinter,"1,900",TN,3.0L,V6,4WD/AWD,Automatic,5-Speed,Van/Minivan,Arctic White,6,0,52,65,90,1,"$97,000"
3113,2013,BMW,550i,"69,900",CT,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Titanium Silver Metallic,6,2,22,52,201,1,"$22,250"
3114,1999,Land Rover,Discovery,"162,000",OR,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue,5,5,12,37,190,1,"$8,500"
3115,2005,Chrysler,Crossfire,"70,500",MI,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,6,5,40,60,73,0,"$10,600"
3116,1997,Audi,A6,"49,400",PA,2.8L,V6,4WD/AWD,Automatic,4-Speed,Wagon,Magnolia Mother Of Pearl,6,13,20,45,143,1,"$9,500"
3117,2011,Lexus,IS F,"94,800",TX,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Obsidian,6,5,18,75,113,1,"$28,500"
3118,2014,Audi,S4,"84,600",CA,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Moonlight Blue Metallic,6,7,21,28,111,1,"$18,750"
3119,2014,Mercedes-Benz,E350,"65,300",ME,3.5L,V6,4WD/AWD,Automatic,7-Speed,Wagon,Mocha Black Metallic,5,6,24,42,203,1,"$27,150"
3120,2013,Ford,Focus ST,"63,000",NH,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Race Red,6,3,26,43,99,1,"$14,500"
3121,2014,BMW,X5,"78,000",CO,4.4L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Black Sapphire Metallic,4,7,35,39,93,1,"$24,500"
3122,2012,Mercedes-Benz,S350,"88,600",FL,3.0L,V6,Rear-wheel drive,Automatic,7-Speed,Sedan,Palladium Silver Metallic,4,0,28,81,161,1,"$18,750"
3123,1999,Honda,CR-V,"142,100",CA,2.0L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Tafetta White,5,3,37,95,142,1,"$8,800"
3124,2020,Ford,Mustang,"1,300",IN,5.0L,V8,Rear-wheel drive,Automatic,10-Speed,Coupe,Rapid Red,5,2,15,49,56,1,"$34,500"
3125,1995,Mercedes-Benz,G320,"171,200",CT,3.2L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Flat Black,4,2,48,69,140,0,"$27,250"
3126,2002,Chevrolet,Corvette,"106,100",CA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Electron Blue Metallic,5,5,18,53,78,1,"$16,500"
3127,2006,BMW,M3,"88,400",TN,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver Gray Metallic,5,4,31,52,93,1,"$18,773"
3128,1992,Autozam,AZ-1,"75,500",MI,657cc,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Silver,4,4,44,82,91,0,"$13,550"
3129,1991,Toyota,Land Cruiser,"233,400 shown - TMU",CA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,8,18,52,91,1,"$10,000"
3130,2018,BMW,M240i,"33,300",NC,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Convertible,Black Sapphire Metallic,7,4,17,31,80,0,"$30,000"
3131,2007,Subaru,Forester,"117,100",CA,2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,Wagon,Urban Gray Metallic,6,6,56,74,123,1,"$10,661"
3132,2016,Porsche,Boxster,"16,300",CA,2.7L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Convertible,Rhodium Silver Metallic,7,7,25,34,110,1,"$44,000"
3133,2004,Ford,Mustang,"123,000",CA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Competition Orange,6,11,28,57,104,1,"$9,900"
3134,2007,Chevrolet,Trailblazer,"164,800",OR,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,10,32,38,120,1,"$10,300"
3135,1988,BMW,325e,"122,400",FL,2.7L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Salmon Silver Metallic,6,16,56,110,103,1,"$13,850"
3136,1992,Subaru,SVX,"106,025",OR,3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Claret Mica,6,12,33,61,95,1,"$6,800"
3137,1988,Mercedes-Benz,560SL,"73,500",NY,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Diamond Blue Metallic,5,13,42,35,238,1,"$16,500"
3138,2002,Land Rover,Discovery,"110,000",MA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Green,4,7,14,32,150,1,"$7,500"
3139,2017,Porsche,911,"8,600",MI,3.0L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,Jet Black Metallic,4,5,15,38,67,0,"$90,099"
3140,1997,BMW,740iL,"43,000",NE,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,4,2,35,35,80,1,"$11,200"
3141,2007,Toyota,FJ Cruiser,"204,800",OR,4.0L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black Diamond,6,11,20,37,93,1,"$13,850"
3142,2007,BMW,Z4 M,"128,000",OH,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Interlagos Blue Metallic,5,10,21,66,150,1,"$20,000"
3143,2003,Volkswagen,Passat,"122,800",OH,4.0L,V8,4WD/AWD,Manual,6-Speed,Wagon,Silverstone Grey Metallic,6,12,23,126,211,1,"$22,000"
3144,1994,Lancia,Delta Integrale,"6,100",PA,2.0L,I4,4WD/AWD,Manual,5-Speed,Hatchback,White,5,0,40,164,224,1,"$97,500"
3145,1995,Mazda,MX-5 Miata,"110,400",MD,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Merlot Mica,5,11,42,64,87,1,"$8,300"
3146,2015,Audi,S3,"48,700",AZ,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Florett Silver Metallic,5,2,13,24,66,1,"$22,750"
