,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
2469,2012,BMW,M6,"41,800",MA,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Frozen Silver Metallic,5,4,"$37,750",42,36,135
2470,2004,Volkswagen,Passat,"88,100",RI,4.0L,W8,4WD/AWD,Manual,6-Speed,Wagon,Reflex Silver Metallic,4,9,"$19,000",31,77,78
2471,2010,Chevrolet,Camaro,"38,600",FL,7.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Victory Red,6,4,"$22,000",13,44,99
2472,2019,Ford,Mustang,"5,500",ON,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Kona Blue,5,3,"$32,250",15,38,135
2473,2000,Lexus,LX 470,"163,400",NJ,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Golden Pearl,4,0,"$6,200",10,42,84
2474,2019,Cadillac,CT6-V,"14,000",FL,4.2L,V8,4WD/AWD,Automatic,10-Speed,Sedan,Black Raven,8,1,"$71,400",19,67,126
2475,1997,Chevrolet,Corvette,"13,500",IL,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,5,0,"$24,997",48,55,60
2476,2011,BMW,M3,"67,600",NH,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Melbourne Red,5,6,"$30,000",47,41,76
2477,2002,Acura,RSX,"78,800",AZ,2.0L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Desert Silver Metallic,4,0,"$8,200",42,38,158
2478,1985,Chrysler,LeBaron,"89,800",CA,2.6L,I4,Front-wheel drive,Automatic,3-Speed,Wagon,Cream Crystal,5,5,"$7,400",54,193,311
2479,2019,Ford,F-150,"1,812",MN,5.0L,V8,4WD/AWD,Automatic,10-Speed,Truck,Velocity Blue,5,1,"$98,000",21,56,69
2480,1988,Toyota,MR2,"82,800",IL,1.6L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Super Red,6,4,"$19,462",31,61,103
2481,2000,BMW,740i,"88,100",RI,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,4,0,"$9,200",15,30,60
2482,2015,Mercedes-Benz,C300,"58,000",CA,2.0L,I4,Rear-wheel drive,Automatic,7-Speed,Sedan,Tenorite Gray Metallic,5,6,"$19,000",46,51,65
2483,2020,Alfa Romeo,Stelvio,"2,400",PA,2.9L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Rosso Competizione,5,0,"$67,000",14,32,102
2484,1992,Mercedes-Benz,300CE,"104,800",NC,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black Pearl Metallic,4,8,"$9,550",15,36,129
2485,1999,Pontiac,Trans Am,"12,400",NY,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Arctic White,7,0,"$30,000",20,37,63
2486,2007,BMW,M6,"51,200",OH,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Coupe,Indianapolis Red Metallic,4,9,"$25,500",23,67,61
2487,1995,Mercedes-Benz,SL320,"30,400",CT,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Imperial Red,5,9,"$11,800",27,27,77
2488,2014,Nissan,GT-R,"13,000",MN,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Pearl White,6,1,"$77,500",31,80,59
2489,1991,BMW,325i,"185,000 Miles Shown - TMU",MA,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Laguna Green Metallic,6,7,"$20,251",41,40,161
2490,2017,Volkswagen,Jetta,"56,100",NY,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Sedan,Pure White,5,8,"$15,250",62,42,85
2491,2019,Ford,Transit,"36,500",NY,3.7L,V6,Rear-wheel drive,Automatic,6-Speed,Van/Minivan,White,5,5,"$55,000",71,119,127
2492,2008,Pontiac,Solstice,"40,200",FL,2.0L,I4,Rear-wheel drive,Automatic,5-Speed,Convertible,Aggressive Red,6,5,"$10,500",41,39,77
2493,2017,BMW,340i,"37,300",PA,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,2,"$34,750",40,32,71
2494,2013,Mercedes-Benz,GL350 BlueTEC,"61,000",IL,3.0L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Iridium Silver Metallic,6,3,"$24,500",43,63,199
2495,2013,MINI,Cooper,"89,800",VA,1.6L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,British Racing Green,5,6,"$7,600",4,18,155
2496,2008,Dodge,Challenger,"4,100",MO,6.1L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Red,6,4,"$34,500",18,65,81
2497,2013,Porsche,Cayenne,"88,200",CO,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Classic Silver Metallic,6,8,"$30,500",39,67,126
2498,1993,Toyota,Pickup,"140,900",KY,2.4L,I4,4WD/AWD,Manual,5-Speed,Truck,Forest Green Metallic,6,5,"$16,250",37,93,135
2499,2000,BMW,M5,"93,400",VA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Oxford Green Metallic,5,26,"$21,300",38,215,186
2500,2001,Saab,9-3,"46,000",PA,2.3L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Black,6,7,"$12,000",46,46,124
2501,2009,Mazda,Mazdaspeed 3,"158,700",WA,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,True Red,4,9,"$7,300",16,46,101
2502,2006,BMW,M3,"68,600",DC,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Interlagos Blue Metallic,6,4,"$44,500",34,181,137
2503,2013,Mercedes-Benz,C63 AMG,"90,000",CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Sapphire Grey Metallic,6,3,"$33,000",29,53,113
2504,2003,Lexus,IS 300,"100,800",AB,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Millenium Silver,6,11,"$7,700",13,44,137
2505,2013,BMW,550i,"29,200",TX,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Imperial Blue Metallic,4,5,"$30,500",16,48,108
2506,2007,Mercedes-Benz,SL550,"37,100",RI,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Obsidian Black,6,7,"$23,500",25,35,119
2507,1999,Porsche,911,"66,500",CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,3,"$27,000",54,54,91
2508,2002,Toyota,Land Cruiser,"142,800",ME,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Champagne Pearl Metallic,5,13,"$19,250",48,89,116
2509,2005,Ferrari,F430,"24,800",CA,4.3L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Argento Nurburgring,5,4,"$105,000",28,126,82
2510,1983,Mercedes-Benz,300SD,"121,700",CA,3.0L,I5,Rear-wheel drive,Automatic,4-Speed,Sedan,Anthracite Gray Metallic,5,4,"$8,988",39,60,71
2511,2011,Ford,Mustang,"79,500",FL,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Race Red,6,3,"$34,500",57,81,84
2512,2010,Mercedes-Benz,E63 AMG,"103,800",CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver Metallic,5,4,"$21,250",25,53,73
2513,2015,Dodge,Charger,"101,400",DE,5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jazz Blue Pearl,5,4,"$12,154",26,42,117
2514,1996,BMW,Z3,"18,200",OR,1.9L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Atlanta Blue Metallic,7,2,"$23,000",22,53,235
2515,2010,Lexus,SC 430,"51,200",TX,4.3L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Obsidian,5,4,"$30,800",33,79,104
2516,2000,Jeep,Cherokee,"137,100",PA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Silver,4,4,"$7,400",18,18,95
2517,2006,Nissan,350Z,"10,000",DE,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Black Pearl,5,5,"$23,800",19,70,90
2518,2009,Audi,TTS,"63,700",VA,2.0L,I4,4WD/AWD,Automatic,6-Speed,Coupe,Brilliant Black,6,5,"$19,750",46,46,122
2519,2002,Mercedes-Benz,E320,"34,200",CA,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,3,"$8,500",52,20,136
2520,2000,Lexus,LX 470,"105,900",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,5,0,"$20,000",10,50,134
2521,2018,Ford,F-150,"4,300",CA,3.5L,V6,4WD/AWD,Automatic,10-Speed,Truck,Lead Foot,7,1,"$68,000",16,52,89
2522,1998,BMW,M3,"220,000",MN,3.2L,I6,Rear-wheel drive,Manual,5-Speed ,Sedan,Arctic Silver Metallic,6,12,"$9,169",33,57,82
2523,2017,Mercedes-Benz,GLE 43 AMG,"15,600",VA,3.0L,V6,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Polar White,4,3,"$55,000",40,32,95
2524,2001,Ford,Mustang SVT Cobra,"88,000",PA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Silver,5,3,"$11,000",13,27,79
2525,2003,Land Rover,Discovery,"209,500",PA,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue,5,21,"$6,211",33,30,78
2526,2015,MINI,Cooper,"27,800",NY,1.6L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Chili Red,5,0,"$22,500",28,63,62
2527,2017,Porsche,911,"9,200",VA,3.0L,Flat-6,4WD/AWD,Automatic,7-Speed,Coupe,GT Silver Metallic,4,6,"$100,000",24,33,97
2528,1993,Acura,Legend,"131,900",BC,3.2L,V6,Front-wheel drive,Manual,6-Speed,Coupe,Frost White,6,0,"$6,700",39,43,70
2529,2005,Subaru,WRX STI,"64,000",IN,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,World Rally Blue Pearl,5,9,"$23,000",6,66,234
2530,1990,BMW,535i,"231,500",FL,3.4L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Glacier Blue,7,16,"$4,800",16,24,116
2531,2005,Ford,Thunderbird,"23,000",AL,3.9L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Platinum Silver,5,2,"$17,151",9,24,71
2532,2004,BMW,X5,"39,500",PA,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Imola Red,6,8,"$20,500",21,78,142
2533,1997,Porsche,Boxster,"1,200",CO,2.5L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,6,2,"$25,500",29,106,164
2534,1996,Mazda,Bongo,"45,700",TN,2.0L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,Neat Green,4,0,"$10,750",46,76,119
2535,2002,BMW,M3,"95,300",MN,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Steel Grey Metallic,7,7,"$23,750",29,51,57
2536,2012,Audi,S4,"112,700",AZ,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Phantom Black Pearl Effect,5,7,"$13,400",33,36,60
2537,1995,Mercedes-Benz,S600,"65,000",MD,6.0L,V12,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Pearl Metallic,4,4,"$21,500",40,60,133
2538,2008,Audi,A8 L,"87,100",FL,4.2L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Cherry Black Pearl,4,2,"$11,188",55,40,95
2539,1982,Datsun,280ZX,"53,500",ON,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Blue/White,6,10,"$10,100",18,17,193
2540,2015,Volkswagen,GTI,"62,900",PA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Pure White,6,3,"$16,250",26,55,127
2541,1993,Honda,Prelude,"90,500",NY,2.3L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,Milano Red,4,0,"$8,000",4,25,130
2542,2021,Dodge,Durango,200,TX,6.2L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Double Black,5,0,"$91,000",13,79,120
2543,2005,Mazda,Mazdaspeed MX-5,"51,300",MI,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Velocity Red,6,0,"$15,250",33,44,183
2544,1995,Suzuki,Cervo,"51,600",MD,657cc,I3,Front-wheel drive,Manual,5-Speed,Hatchback,Blue,5,7,"$5,100",18,73,86
2545,2005,Toyota,Land Cruiser,"169,800",CA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud Metallic,5,13,"$31,500",18,32,187
2546,2008,BMW,135i,"92,500",FL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Black Sapphire Metallic,5,2,"$9,300",15,52,87
2547,2005,Porsche,911,"109,200",WI,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,Arctic Silver Metallic,7,9,"$35,996",34,89,158
2548,2014,Mercedes-Benz,C63 AMG,"37,000",TN,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Iridium Silver,6,5,"$36,500",44,35,111
2549,2000,Chevrolet,Tahoe,"148,100",AZ,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Emerald Green Metallic,5,0,"$9,000",40,75,76
2550,1993,Toyota,MR2,"106,700",TX,2.0,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Super White,6,3,"$20,251",31,94,103
2551,2011,Jaguar,XF,"70,700",CA,5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,5,5,"$10,800",20,19,70
2552,2017,Chevrolet,Camaro,"3,600",PA,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Bright Yellow,5,1,"$24,000",5,18,100
2553,1990,Mazda,RX-7,"149,000",NY,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Toyota Speedway Blue,6,14,"$6,600",39,59,82
2554,2016,Mercedes-Benz,G63 AMG,"65,200",OR,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Designo Graphite Metallic,5,5,"$79,000",19,43,138
2555,1987,Renault,Alliance,"185,800",GA,2.0L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Red,6,16,"$2,100",11,65,154
2556,2014,Mercedes-Benz,CL63 AMG,"34,000",CA,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Designo Magno Cashmere White,5,3,"$45,500",29,34,177
2557,2002,Toyota,Land Cruiser,"170,000",MD,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,5,8,"$20,250",58,38,164
2558,2002,Chevrolet,Corvette,"67,100",FL,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Millenium Yellow,7,7,"$17,000",21,35,63
2559,2012,BMW,X5 M,"51,800",OR,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Alpine White,5,7,"$30,500",59,77,142
2560,2016,BMW,M4,"81,600",FL,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Silverstone Metallic,5,7,"$33,750",29,29,99
2561,2006,Ford,Mustang,"91,600",NJ,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,5,11,"$7,400",32,64,79
2562,2003,Toyota,MR2 Spyder,"69,100",DE,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Solar Yellow,5,12,"$9,200",13,33,82
2563,2015,Chevrolet,SS,"82,600",NJ,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Perfect Blue,7,4,"$39,250",29,137,143
2564,2003,Subaru,WRX,"103,400",WA,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Platinum Silver Metallic,6,10,"$11,500",45,135,195
2565,1999,Land Rover,Discovery,"250,100",CA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,6,12,"$7,100",17,46,91
2566,2000,Porsche,911,"144,100",NE,6.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic Silver,6,9,"$25,500",24,82,72
2567,1997,Ford,Mustang SVT Cobra,"5,700 Miles Shown - TMU",CA,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,5,"$12,100",34,42,118
2568,2003,BMW,X5,"161,100",SC,3.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Gray Green Metallic,6,4,"$7,100",27,38,144
2569,2000,Honda,S2000,"85,000",AZ,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Berlina Black,5,7,"$18,900",42,50,79
2570,2002,BMW,540i,"93,900",ON,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Kalahari Beige Metallic,6,8,"$7,500",37,64,71
2571,1992,Suzuki,Jimny,"49,400",AR,657cc,I3,4WD/AWD,Manual,5-Speed,SUV/Crossover,Red/Gray,4,18,"$4,269",13,44,173
2572,2016,Nissan,GT-R,"18,500",AZ,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Black,6,2,"$70,500",12,43,51
2573,2006,Toyota,Land Cruiser,"128,100",LA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud Metallic,6,5,"$26,000",30,66,110
2574,2017,Mercedes-Benz,E43 AMG,"38,300",TX,3.0L,V6,4WD/AWD,Automatic,9-Speed,Sedan,Lunar Blue Metallic,5,2,"$47,000",9,39,165
2575,1987,BMW,325e,"96,800",CT,2.7L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Cirrus Blue Metallic,6,11,"$8,750",30,46,220
2576,1995,Ford,Crown Victoria,"82,500",PA,4.6L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Red,6,5,"$3,200",15,33,119
2577,1989,Honda,Prelude,"40,300",NY,2.0L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,Gold,6,4,"$10,000",25,31,133
2578,2008,Lexus,IS F,"78,000",TX,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Starfire Pearl,4,7,"$28,000",36,48,175
2579,1986,Pontiac,Fiero,"55,500",DC,2.8L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Red,8,15,"$8,500",44,36,150
2580,2007,Audi,S4,"197,800",TX,4.2L,V8,4WD/AWD,Manual,6-Speed,Wagon,Dolphin Gray,6,14,"$7,000",22,48,120
2581,1991,BMW,M5,"119,800",CA,3.6L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Brilliant Red,5,10,"$19,250",70,95,308
2582,2017,Mercedes-Benz,C63 AMG,"16,100",IL,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Designo Diamond White Metallic,4,10,"$55,000",24,26,76
2583,1993,Lexus,LS 400,"88,600",CA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Silvermist Metallic,4,6,"$10,000",17,48,129
2584,2017,Audi,Q7,"12,500",GA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Silver,5,0,"$43,500",30,29,76
2585,1999,Mercedes-Benz,E300,"139,500",CA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Bordeaux Red Metallic,4,6,"$7,300",32,44,107
2586,2017,Mazda,MX-5 Miata,800,NJ,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Blue Reflex Mica,6,0,"$24,250",16,29,61
2587,1995,Jeep,Cherokee,"120,700",UT,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Flame Red,6,4,"$8,600",35,57,75
2588,2014,CAV,GT,"1,300",KS,5.7L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Guardsman Blue/Wimbledon White,4,3,"$105,000",29,87,167
2589,2007,Mercedes-Benz,R350,"21,900",FL,3.5L,V6,4WD/AWD,Automatic,7-Speed,Van/Minivan,Alabaster White,5,5,"$17,000",29,35,336
2590,2014,Audi,S6,"100,600",MI,4.0L,V8,4WD/AWD,Automatic,7-Speed,Sedan,Phantom Black Pearl,5,6,"$23,250",43,58,199
2591,2004,Subaru,Baja,"106,000",NC,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Truck,Mystic Blue Pearl Metallic,6,11,"$14,700",35,60,74
2592,2008,Mercedes-Benz,C63 AMG,"125,100",CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Calcite White,5,11,"$13,400",42,62,73
2593,1992,Land Rover,Range Rover,"168,700",FL,3.9L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Winchester Gray,5,16,"$7,500",46,28,58
2594,2008,Ford,Mustang,"12,200",PA,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Vapor,6,3,"$35,197",19,31,77
2595,2014,Mercedes-Benz,E350,"114,700",PA,3.5L,V6,4WD/AWD,Automatic,7-Speed,Wagon,Polar White,4,4,"$15,750",23,47,100
2596,2005,Cadillac,XLR,"84,600",WA,4.6L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Black Raven,7,2,"$15,750",15,35,75
2597,2009,Jeep,Wrangler,"83,200",TX,3.8L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,6,"$14,200",45,25,84
2598,2001,Mercedes-Benz,E430,"51,200",CA,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,1,"$8,900",36,48,209
2599,2018,Porsche,Panamera,"17,400",TX,4.0L,V8,4WD/AWD,Automatic,8-Speed,Wagon,Jet Black Metallic,4,1,"$95,500",15,47,140
2600,1987,Mercedes-Benz,300TD,"191,500 Miles Shown - TMU",AL,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Midnight Blue,6,16,"$9,900",34,82,130
2601,2018,BMW,M2,"14,000",MA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Mineral Gray Metallic,7,1,"$45,500",27,38,51
2602,1982,MINI,Cooper,"78,300",TX,1.0L,I4,Front-wheel drive,Manual,4-Speed,Hatchback,Red/White,4,7,"$16,750",32,40,104
2603,2006,Mercedes-Benz,SL500,"39,400",TX,5.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Cubanite Silver Metallic,5,5,"$17,250",26,18,157
2604,1997,BMW,M3,"196,700",MT,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Cosmos Black Metallic,6,9,"$13,000",29,81,134
2605,1994,GMC,Sierra,"118,500",NY,6.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,Black/Silver,6,9,"$10,100",34,82,146
2606,1992,Lexus,SC 400,"80,500",OR,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Royal Jade Pearl,4,7,"$7,800",20,25,93
2607,2016,Mercedes-Benz,GLE 63 AMG,"22,700",TX,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Designo Diamond White Metallic,5,3,"$61,500",14,29,116
2608,2004,Land Rover,Discovery,"109,000",KY,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Bonatti Gray,4,3,"$14,500",62,35,118
2609,1990,Honda,CRX,"82,800 Miles Shown - TMU",ON,1.7L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Black,6,16,"$4,800",19,50,98
2610,2011,BMW,535i,"49,900",CA,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Dark Grey Metallic,6,6,"$16,750",41,29,129
2611,2017,Jeep,Grand Cherokee,"17,500",NJ,5.7L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Bright White,6,4,"$30,750",28,64,107
2612,2000,Jeep,Cherokee,"198,500",NC,4.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Stone White,5,14,"$10,300",9,39,123
2613,1990,Nissan,300ZX,"61,100",IL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,White,5,8,"$12,500",27,61,69
2614,2014,BMW,M5,"38,600",MA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Singapore Gray,6,2,"$41,000",17,85,143
2615,1985,Mercedes-Benz,380SL,"111,900",KY,3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Diamond Blue Metallic,4,7,"$7,800",45,47,76
2616,2013,Lexus,GX 460,"106,000",TX,4.6L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Tungsten Pearl,4,6,"$25,750",34,67,145
2617,2017,Audi,R8,"23,200",CA,5.2L,V10,4WD/AWD,Automatic,7-Speed,Coupe,Suzuka Grey Metallic,5,1,"$131,000",24,45,53
2618,2013,Cadillac,Escalade,"64,600",IL,6.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black Raven,5,2,"$24,750",32,34,108
2619,2006,BMW,M6,"89,700",TN,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Coupe,Indianapolis Red,5,7,"$15,000",11,52,99
2620,2016,Lexus,GS F,"17,700",CA,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Liquid Platinum,6,1,"$70,000",43,91,128
2621,2000,Porsche,Boxster,"24,000",MN,2.7L,Flat-6,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,6,2,"$12,700",8,42,101
2622,2013,MINI,Cooper Clubman,"69,600",QC,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Midnight Black Metallic,5,0,"$8,600",42,30,74
2623,2012,Audi,S4,"97,500",NY,3.0L,V6,4WD/AWD,Automatic,7-Speed ,Sedan,Phantom Black Pearl,5,9,"$13,100",25,22,92
2624,2019,BMW,330i,"37,200",VA,2.0L,I4,Rear-wheel drive,Automatic,8-Speed,Sedan,Melbourne Red Metallic,5,3,"$28,750",33,41,61
2625,1997,Mercedes-Benz,S600,"55,700",MN,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Coupe,Black,5,4,"$27,500",31,43,199
2626,1985,Toyota,Land Cruiser,"268,900",CA,4.2L,I6,4WD/AWD,Manual,4-Speed,SUV/Crossover,Beige,6,11,"$20,500",36,51,123
2627,2005,Mazda,MX-5 Miata,"65,600",FL,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Razor Blue,6,2,"$8,800",32,24,92
2628,2017,Ford,Mustang,"13,400",CA,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Metallic,7,4,"$34,000",25,33,85
2629,1995,Mercedes-Benz,S320,"25,200",CA,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Moonstone Grey,5,15,"$12,000",15,23,131
2630,2020,Toyota,Tacoma,"34,100",CA,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Army Green,5,5,"$45,250",19,49,76
2631,2011,BMW,135i,"110,400",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed DCT,Coupe,Le Mans Blue Metallic,4,8,"$14,850",35,30,232
2632,2004,Porsche,911,"17,000",CA,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Convertible,Black,8,2,"$40,000",26,46,65
2633,2008,BMW,535xi,"105,900",CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Jet Black,5,11,"$11,100",35,46,76
2634,2015,Mercedes-Benz,C63 AMG,"26,700",GA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Polar White,6,5,"$65,000",32,78,108
2635,2003,BMW,M3,"98,000",MN,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Carbon Black Metallic,6,6,"$25,000",21,35,85
